INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
80,10379419.46460861,14.195856321834972,29525.17700969563,10.944130263629022,22767.266503311293,1995,,,,,,,,,,,,,,,,,,,,,SIC,10278.852910149995,1059.115359058334,1255.564424549999,10.303828338787648,12.215024726253011,NAICS,2035,4453.0,35.0,605.8084866828087,1.27985884907709,2.142857142857143,5412.0,72.2969327420547,9.03920916481892,0.0,4.276866223207687,SOC
82,9879680.992997283,14.074049465797634,29280.97967888802,12.365001911254383,25717.702439114593,1995,,,,,,,,,,,,,,,,,,,,,SIC,9733.251016108376,3441.345229133334,4005.927642116672,35.356585620138254,41.157138919842154,NAICS,1508,4449.0,31.0,520.0374629080119,0.8565719360568383,1.903225806451613,5800.0,70.44587931034484,8.981724137931035,0.0,4.320844827586207,SOC
83,2277079.347073248,9.123843785085906,18980.532596571986,7.545945147890846,15700.827569333454,1995,,,,,,,,,,,,,,,,,,,,,SIC,2405.868666608333,198.84104986666657,236.9667454916666,8.264833929899513,9.849529559970946,NAICS,485,1044.0,4.0,421.26979166666666,1.1708609271523178,2.0,18489.0,43.39064849369896,7.87655362648061,0.0,4.912758937746768,SOC
89,4892058.595247124,16.34936712366925,34009.68672477055,13.315615287908573,27700.064334265953,1995,,,,,,,,,,,,,,,,,,,,,SIC,4632.069879924994,134.52584549166667,177.10337994166662,2.904227461565088,3.823417705963762,NAICS,789,1163.0,43.0,640.6629874682234,1.304021506361119,,7083.0,28.907440350134124,6.2711704080192,0.0,4.121869264435974,SOC
90,9638006.706075542,14.570622362118598,30310.69434150554,13.506735304615065,28099.103298465096,1995,,,,,,,,,,,,,,,,,,,,,SIC,5978.477644300025,1908.6974474083331,2229.5629252916615,31.926145098629178,37.2931548454875,NAICS,4008,9277.0,138.0,753.0510281356344,1.511495829683356,1.920289855072464,19167.0,54.85304429488183,17.1400532164658,0.0,12.346418323159597,SOC
07,950525.1501849288,8.827309558591185,18360.76838971246,7.307082215261028,15198.874927576002,1996,,,,,,,,,,,,,,,,,,,,,SIC,1778.0012532583337,37.035426166666674,44.29717034166667,2.082980880851249,2.491402650053731,NAICS,1967,4087.0,217.0,1477.4383312433336,1.4093763775667572,1.5898617511520738,3566.0,19.0,3.9,0.0,19.2,SOC
10,610563.5800903507,17.3113349861043,36005.63800535977,15.102130304286364,31415.49064547852,1996,,,,,,,,,,,,,,,,,,,,,SIC,6413.61867760834,1233.3800661666676,1295.6962450833355,19.230642296722873,20.20226505836648,NAICS,692,875.0,91.0,1682.252880122384,2.1817135760254196,,130.0,2.5,6.0,0.0,7.8,SOC
15,5772630.606006119,14.482189309085989,30124.37277727526,12.316176147366972,25616.628709875695,1996,,,,,,,,,,,,,,,,,,,,,SIC,5873.975086933326,1157.562612400002,1214.7602648416691,19.70663128917593,20.680378225367463,NAICS,39459,71511.0,1383.0,970.3201646542308,2.469147524849397,1.5950831525668836,10129.0,10.827850725639252,11.91177806298746,0.0,13.434968901174845,SOC
20,19463128.77421298,13.794685082900031,28693.100481767116,11.828864971340185,24604.321282857032,1996,,,,,,,,,,,,,,,,,,,,,SIC,19736.86829405002,3411.811962533334,3629.421855116668,17.286491006082645,18.38904633219249,NAICS,23619,100870.0,1237.0,966.6573942486344,1.610761143236605,,21762.161965302177,24.505845939467743,14.26361519867318,0.0,13.958592482791952,SOC
40,4212497.61906121,13.858396999276362,28825.95251411014,12.32954246571015,25646.782743542968,1996,,,,,,,,,,,,,,,,,,,,,SIC,5129.630600616664,1854.5214569166692,1982.0403421916692,36.15311903148983,38.6390462883116,NAICS,2892,6935.0,194.0,837.0931579375664,1.6229788044576012,,7224.0,18.83862126245847,14.6266057585825,0.0,10.087153931339978,SOC
48,1392161.1989533,17.068637916336886,35504.28512412875,15.708973944565152,32673.95726922136,1996,,,,,,,,,,,,,,,,,,,,,SIC,1577.9761953416664,371.41408764999994,407.7976192833332,23.53736949558866,25.843078018996103,NAICS,234,296.0,18.0,1821.7862903225807,1.6470588235294117,1.3888888888888888,177.0,88.8,21.8,0.0,8.0,SOC
49,870831.7523295023,18.645085413644537,38785.21973840931,17.766157664633734,36953.37795364725,1996,,,,,,,,,,,,,,,,,,,,,SIC,1472.930031900002,466.3589253666669,499.1093792750003,31.661987688925624,33.88547782077439,NAICS,1512,3984.0,119.0,1619.3900083963056,2.23683280311064,1.588235294117647,260.0,2.8,10.1,0.0,7.9,SOC
50,6815514.80022588,14.318330585217238,29781.978888515536,11.363593897469814,23637.222575939944,1996,,,,,,,,,,,,,,,,,,,,,SIC,4371.927217441663,272.6861147750001,294.0023681333333,6.23720618420013,6.724777278094207,NAICS,2622,9285.0,187.0,850.814013794584,1.643846533172087,1.6363636363636365,1559.0,25.0,3.1000000000000005,0.0,5.0,SOC
52,21900625.244994733,8.435675285830548,17545.681704669707,6.886071176136837,14324.651306214568,1996,,,,,,,,,,,,,,,,,,,,,SIC,19379.162742224904,1070.5152444666671,1195.3939011416658,5.524053121934628,6.168449674748041,NAICS,4924,13256.0,164.0,587.3725264693958,0.8800213533242477,1.9390243902439024,6728.0,65.3,11.4,0.0,9.2,SOC
60,6946362.010360264,15.300877443090643,31826.52793264211,12.173761774816978,25321.684933086228,1996,,,,,,,,,,,,,,,,,,,,,SIC,7071.36453229999,230.0414448916667,284.08532367500015,3.2531408024703374,4.017404595356085,NAICS,1263,3332.0,40.0,884.1837199405568,1.554744408263612,,10900.0,55.320385321100915,7.027073394495414,0.0,6.082302752293579,SOC
72,1174484.073634126,8.80631516569969,18316.418798914816,7.310393452116081,15205.544886959782,1996,,,,,,,,,,,,,,,,,,,,,SIC,3530.638128483338,209.940766175,236.37630680833325,5.946255564434881,6.695002382186186,NAICS,556,1779.0,8.0,400.4980751173709,1.1746442432082795,1.625,14186.0,63.9,17.2,0.0,13.8,SOC
75,9651673.529637504,11.740219057406478,24422.056906223657,8.849020799720059,18409.079166152056,1996,,,,,,,,,,,,,,,,,,,,,SIC,6189.824821999958,197.1313868833333,248.04477090833333,3.1847652001828277,4.007298720744556,NAICS,3802,11799.0,150.0,632.3710722233365,1.582149653962731,1.5733333333333333,13849.0,62.466712398007076,10.232262257202686,0.0,8.70857101595783,SOC
79,2094263.7177781812,9.650639854849812,20073.680266910564,7.151735697383546,14875.329983256735,1996,,,,,,,,,,,,,,,,,,,,,SIC,7047.020134641684,878.0112949083331,1021.225682433334,12.459327178479484,14.491595921703146,NAICS,730,2118.0,39.0,593.0032674252748,1.162209636288717,1.5897435897435896,2188.0,49.4,6.0,0.0,6.0,SOC
80,10547498.683150357,14.793045216113054,30768.454736162916,11.469263169311514,23858.091512370214,1996,,,,,,,,,,,,,,,,,,,,,SIC,10535.930221641684,1104.6613770583333,1292.395250691667,10.484706654465748,12.266550968959333,NAICS,1778,4356.0,13.0,714.8391540130152,1.5054854635216677,1.7692307692307692,5377.0,73.42968197879858,8.852036451552909,0.0,4.388822763622838,SOC
82,10149198.060656063,14.752185262206234,30688.736711885373,13.002966398001796,27045.30769287944,1996,,,,,,,,,,,,,,,,,,,,,SIC,9869.209180566684,3466.1605464499908,4025.6314286249863,35.120955317019295,40.789807521273325,NAICS,1385,4136.0,26.0,490.50086805555554,1.1435331230283912,2.0,6090.0,69.86070607553367,9.493382594417078,0.0,4.684466338259442,SOC
83,2395885.7890189276,9.532763355599664,19829.620133545624,7.89590494862376,16426.557156384482,1996,,,,,,,,,,,,,,,,,,,,,SIC,2512.3185242666636,191.0633890083334,231.3237469333334,7.605062302524083,9.207580356509768,NAICS,408,812.0,11.0,659.5605726872246,1.0723981900452488,1.7272727272727273,19078.0,44.49818639270363,7.612150120557711,0.0,4.911709822832583,SOC
89,5050183.226068891,17.396318962863454,36186.10921297268,14.112785489274964,29356.69364743703,1996,,,,,,,,,,,,,,,,,,,,,SIC,4586.520596416685,109.1664596166666,131.7475638583333,2.380158495351687,2.8724947613069443,NAICS,802,1508.0,35.0,816.2836724174705,2.069396708515818,,7174.0,29.364817396152777,5.871396710342904,0.0,3.973585168664622,SOC
90,9681498.247839116,15.330184192938871,31888.753222144107,14.178987731085153,29495.10037555721,1996,,,,,,,,,,,,,,,,,,,,,SIC,5790.482349216681,1861.1709637916636,2153.6155765083276,32.14189857678156,37.19233470765458,NAICS,3716,8698.0,115.0,549.6717234089377,1.56906639216092,1.9565217391304348,19364.0,54.63386696963437,17.267764924602353,0.0,13.056233216277628,SOC
07,991190.0,9.44,19635.0,7.73,16078.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,1781.9866440083351,43.05400966666667,49.65026867500001,2.4160680334742897,2.786231246005218,NAICS,1674,3694.0,235.0,907.1015976531932,1.497250472682244,1.5702127659574467,3503.0,19.300000000000004,4.5,0.0,20.6,SOC
10,604210.0,17.792053921649757,37007.56619387299,15.379669154764072,31989.44919812648,1997,,,,,,,,,,,,,,,,,,,,,SIC,6810.547683583334,1307.282148283336,1373.8561777750026,19.194963592054556,20.17247718691774,NAICS,670,901.0,105.0,,1.7970196372478509,,145.0,1.3,8.6,0.0,14.2,SOC
15,5973680.0,15.255896700191506,31732.57163423551,13.078495835063144,27202.96483909416,1997,,,,,,,,,,,,,,,,,,,,,SIC,6201.273376091653,1222.971797875,1287.2687978499998,19.72130115388941,20.758136591960728,NAICS,46104,89689.0,1491.0,927.3554133232766,3.128367432729923,1.5486250838363511,10426.0,11.066717820832537,11.167063111452135,0.0,14.958852867830425,SOC
20,18929180.0,14.549693494382748,30263.311411270857,12.42777542397505,25849.76858532699,1997,,,,,,,,,,,,,,,,,,,,,SIC,20033.544126033354,3270.33656361667,3462.7873915583377,16.324303593226457,17.284946536536623,NAICS,27669,114340.0,1280.0,935.59294965138,1.9132574679757075,,22057.942053427105,24.8440072388965,14.2084254181632,0.0,14.924716041264007,SOC
40,4251150.0,14.52712983545629,30216.48609905555,12.926772896745588,26887.607289792173,1997,,,,,,,,,,,,,,,,,,,,,SIC,5344.414511416692,1897.9829336583336,2033.5490437916685,35.51339308737896,38.049987317555896,NAICS,3155,7906.0,200.0,862.9564840988021,1.846037387456822,,7342.0,18.803731953146283,15.093598474530102,0.0,11.1064015254699,SOC
48,1453440.0,18.09,37627.0,16.67,34674.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,1714.3010216916664,366.65868843333266,395.75060763333255,21.388232509569125,23.085245976392592,NAICS,234,321.0,23.0,1061.6642857142858,2.094017094017094,1.4782608695652173,185.0,81.5,21.6,0.0,9.7,SOC
49,868660.0,19.57,40706.0,18.67,38834.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,1465.6869411166665,471.4968589999999,492.14576320833334,32.16900183614787,33.577822753430624,NAICS,1472,4083.0,107.0,1795.692681678608,1.783587786259542,1.4953271028037385,275.0,4.7,9.5,0.0,7.9,SOC
50,6777790.0,15.138565432095124,31487.934059627107,11.98572608475624,24930.51025629298,1997,,,,,,,,,,,,,,,,,,,,,SIC,4308.145840516661,252.9231516416666,286.0426400833333,5.870812200993975,6.639576529494395,NAICS,3221,10929.0,179.0,732.7193259799261,1.7602614235166485,1.5977653631284916,1507.0,24.9,3.0,0.0,5.0,SOC
52,22208490.0,8.847255031746867,18402.223280826387,7.200565153236442,14977.332397655133,1997,,,,,,,,,,,,,,,,,,,,,SIC,19464.58645985833,1076.5091241416676,1200.758826258333,5.530603623980116,6.168940854380077,NAICS,5189,15027.0,169.0,502.9766529490243,1.1482183200159868,1.8520710059171597,6887.0,65.7,11.9,0.0,10.0,SOC
60,7050340.0,16.270229024415848,33842.207751682894,12.86110434390398,26751.00393314365,1997,,,,,,,,,,,,,,,,,,,,,SIC,7294.027199724976,216.35420401666656,264.7185687666665,2.9661831261723877,3.629251187555865,NAICS,1465,3709.0,49.0,726.5301309456213,1.5229486369919722,,11145.0,55.808129205921944,7.149690444145357,0.0,6.502449528936743,SOC
72,1196830.0,9.26,19261.0,7.63,15870.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,3577.9272338416613,148.8730734833333,177.29801464166655,4.160874823703068,4.955327569680606,NAICS,559,1776.0,11.0,687.4670616113744,1.6525096525096528,2.1818181818181817,14442.0,64.0,17.5,0.0,14.9,SOC
75,9877510.0,12.598715364499755,26205.38121044676,9.308891755108322,19362.340793378087,1997,,,,,,,,,,,,,,,,,,,,,SIC,6689.915981791645,208.29147606666663,267.40824740833347,3.1135140804994617,3.9971839427603415,NAICS,4211,12766.0,214.0,586.0009763553796,1.6793386907205716,1.766355140186916,13936.0,61.287234500574066,10.608826061997704,0.0,9.020357347876004,SOC
79,2121530.0,10.238060644911926,21294.973241010022,7.501272713560497,15602.743694409224,1997,,,,,,,,,,,,,,,,,,,,,SIC,7233.098205025022,841.7743367000002,982.2398188833338,11.6378115275028,13.579793762525528,NAICS,766,2179.0,53.0,650.1151563483525,1.5890081167519363,1.490566037735849,2234.0,49.3,5.0,0.0,5.8,SOC
80,10744760.0,15.41,32053.0,12.0,24960.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,10831.17814255834,1029.9089338833326,1213.1465015999993,9.508743373323068,11.200503635271687,NAICS,1546,3550.0,23.0,730.4836742722267,1.708067940552017,1.826086956521739,5606.0,73.3674634320371,8.909846592936141,0.0,4.33423118087763,SOC
82,10442970.0,15.47,32178.0,13.659999999999998,28413.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,10031.942228949963,3486.316816108346,4014.6595295750176,34.75216200954196,40.018766435771525,NAICS,1636,4578.0,34.0,535.3141025641025,1.012531328320802,1.8235294117647056,6132.0,70.68871493803002,9.626614481409002,0.0,5.039220482713634,SOC
83,2517340.0,9.98,20758.0,8.27,17202.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,2591.5645833166764,211.3778097333334,239.64769404166677,8.156378239388221,9.247220601192442,NAICS,409,776.0,16.0,954.8883248730964,1.263814616755793,1.6875,19797.0,45.019730262160934,7.606021114310248,0.0,5.502818608880133,SOC
89,5196620.0,18.493719321405067,38467.048096647435,14.92919618906135,31052.894783532374,1997,,,,,,,,,,,,,,,,,,,,,SIC,4770.415332183347,128.55868860833337,171.55635937499994,2.6949160535565775,3.596256246654338,NAICS,830,1463.0,30.0,839.1243733806594,2.154034397463948,1.8333333333333333,7563.0,29.279717043501257,6.0909824143858255,0.0,4.125188417294725,SOC
90,9782980.0,16.11,33509.0,14.859999999999998,30909.0,1997,,,,,,,,,,,,,,,,,,,,,SIC,5724.306008300011,1827.2916839499983,2088.6785192833327,31.921628251538262,36.48789069373359,NAICS,3815,10040.0,126.0,,1.7844131708335826,,19837.0,54.588284518828445,17.727539446488883,0.0,13.927519282149516,SOC
07,1064590.0,9.55,19864.0,7.79,16203.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,1829.7359615083317,35.69419355833333,41.865739858333335,1.950783845823801,2.288075478596462,NAICS,2329,4290.0,271.0,545.1653426942026,2.61001168487892,1.6309963099630995,3502.0,19.100000000000005,4.900000000000001,0.0,22.600000000000005,SOC
10,568830.0,18.51721217235378,38516.002426032384,15.973755603607405,33225.55113126945,1998,,,,,,,,,,,,,,,,,,,,,SIC,7003.179415633342,1285.1890128416655,1347.2331001166665,18.35150774479248,19.237449452019035,NAICS,626,800.0,120.0,1227.238613096055,4.468152994011977,,125.0,1.4,7.0,0.0,11.8,SOC
15,6269050.0,15.761409336342828,32783.63967746309,13.535206004099503,28153.153969102175,1998,,,,,,,,,,,,,,,,,,,,,SIC,6412.498714191701,1212.2880038333335,1266.9035429166684,18.90507987394027,19.756784357910977,NAICS,46532,92341.0,1500.0,879.9525782660548,3.739271575216829,1.5566666666666666,10696.0,10.729113687359762,11.15450635751683,0.0,16.09880329094989,SOC
20,18744560.0,15.145825626208351,31503.317982390625,12.981944281434188,27002.37223386412,1998,,,,,,,,,,,,,,,,,,,,,SIC,19821.913808466667,3137.427087791668,3328.0082687666663,15.82807350545313,16.789540611084444,NAICS,24824,106768.0,1274.0,917.3178993037524,2.426951491746341,,21897.23408340474,24.564724419119873,14.670771248044751,0.0,15.512984760392191,SOC
40,4386530.0,15.080580960349067,31367.529949641288,13.424965154689469,27923.922125233385,1998,,,,,,,,,,,,,,,,,,,,,SIC,5485.427417508362,1913.074956741667,2018.0278203833327,34.87558600512192,36.7888893022666,NAICS,3116,7338.0,238.0,1154.810864110308,2.50087368432415,1.5798319327731092,7308.0,19.48851943076081,15.71447728516694,0.0,12.112917350848386,SOC
48,1499990.0,18.9,39312.0,17.54,36483.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,1785.107529866665,407.1349876583333,428.9647939083331,22.8073088509544,24.030193516710664,NAICS,273,331.0,18.0,1505.982638888889,2.248366013071895,1.3333333333333333,175.0,81.7,25.9,0.0,14.3,SOC
49,855450.0,20.5,42640.0,19.63,40830.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,1496.866936566666,474.51805611666674,504.1334843416667,31.70075071636357,33.6792450969615,NAICS,1478,3672.0,134.0,1749.7331637372804,3.229605618584549,1.671641791044776,259.0,2.6,11.3,0.0,7.0,SOC
50,6872560.0,15.939960553272725,33154.99929429499,12.614513179950412,26238.306070809133,1998,,,,,,,,,,,,,,,,,,,,,SIC,4439.184382308339,260.2880210333333,275.7164970916667,5.8634199126909365,6.210971956706525,NAICS,2744,8170.0,180.0,1233.4078674663183,2.2474661893801584,1.6277777777777778,1584.0,26.0,2.8999999999999995,0.0,5.4,SOC
52,22432300.0,9.129494354123295,18989.170465801544,7.421299251525701,15436.28147180628,1998,,,,,,,,,,,,,,,,,,,,,SIC,19915.19080655003,1034.869657675001,1129.0351283666669,5.196383342381216,5.669215722479202,NAICS,4717,12523.0,186.0,478.9583262884249,1.7421400186941771,,6784.0,65.4,12.5,0.0,10.699999999999998,SOC
60,7306060.0,16.890461370424003,35131.96915984813,13.35465263082975,27777.733714204373,1998,,,,,,,,,,,,,,,,,,,,,SIC,7623.073202008302,205.30311238333323,256.44260644999986,2.69318038726489,3.364031797339161,NAICS,1586,3680.0,32.0,1675.299261072268,2.3171159120938007,,11414.0,56.500543192570525,8.546521815314525,0.0,6.258200455580866,SOC
72,1219390.0,9.51,19781.0,7.739999999999999,16099.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,3691.4374005083414,201.44693190833337,218.90392518333337,5.457140675894773,5.930045709381079,NAICS,476,1416.0,11.0,545.8269346733668,2.2998897464167585,1.7272727272727273,14572.0,64.4,17.6,0.0,15.1,SOC
75,10434490.0,13.200567598416407,27456.832060790704,9.745566021913865,20271.155265853915,1998,,,,,,,,,,,,,,,,,,,,,SIC,6843.053608441661,206.16453872499997,259.8573236749999,3.0127564464886447,3.7973883962334782,NAICS,3774,10763.0,226.0,626.982799000407,2.4484248541700877,1.5973451327433628,13846.0,60.36465405171169,10.569731330348114,0.0,9.382067022966922,SOC
79,2206690.0,10.654071573261309,22160.817319152215,7.7064903996483425,16029.403137731171,1998,,,,,,,,,,,,,,,,,,,,,SIC,7292.515392024997,833.6396238583347,961.7749826333348,11.431441403195288,13.188521805317269,NAICS,619,1836.0,52.0,591.0820304561227,2.328433294841352,1.6538461538461535,2353.0,51.4,6.2,0.0,5.6,SOC
80,10806040.0,15.97,33218.0,12.51,26021.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,10821.566022058329,1042.7576835666662,1197.813723925,9.63592220794239,11.06876510741066,NAICS,2090,5530.0,26.0,687.867728237792,2.0005449591280655,1.7692307692307692,5714.0,72.94457472873644,9.525638781939096,0.0,4.605565278263913,SOC
82,10612700.0,15.97,33218.0,14.18,29494.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,10362.389256966664,3542.6057832333404,4105.35143025001,34.18715216523676,39.61780751953484,NAICS,1475,4715.0,29.0,814.4228119180633,1.740325865580448,2.0,6347.0,70.4907988025839,9.355380494721915,0.0,5.142996691350245,SOC
83,2630570.0,10.16,21133.0,8.48,17638.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,2671.8469983333403,197.47283924166672,225.75128169166672,7.390873780004897,8.449259326319476,NAICS,324,673.0,5.0,326.22222222222223,2.1463414634146343,1.6,20383.0,45.097654908502186,7.871574351175,0.0,5.432600696658981,SOC
89,5402180.0,19.12747524147659,39785.23407031976,15.528842781988011,32299.592986535063,1998,,,,,,,,,,,,,,,,,,,,,SIC,4899.411234450001,136.98836522500002,175.09878568333332,2.7960168818198436,3.5738740290289104,NAICS,821,1468.0,40.0,636.1847625701874,2.542832903312662,,7804.0,29.492362890825216,6.077639671963096,0.0,4.369720656073809,SOC
90,9600710.0,16.75,34840.0,15.470000000000002,32178.0,1998,,,,,,,,,,,,,,,,,,,,,SIC,5899.187620341655,1959.629262891669,2212.712404766663,33.218629225055494,37.50876471764959,NAICS,3427,8626.0,130.0,795.0213406249514,1.918760614396735,1.8,20253.0,54.52350762849949,17.77901051696045,0.0,14.224287759838049,SOC
07,1106470.0,10.73,22330.0,8.36,17390.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,1821.2835091583352,56.07507537500001,63.684925541666665,3.0788767972161475,3.49670576938882,NAICS,2784,4674.0,282.0,654.9390146598679,2.968059340591952,1.6702127659574468,3426.0,19.7,5.0,0.0,23.1,SOC
10,528620.0,18.806809049979194,39121.02909462374,16.188199084408456,33680.45249895955,1999,,,,,,,,,,,,,,,,,,,,,SIC,7281.083029025039,1420.3962342749992,1478.4205999833323,19.508035118028243,20.30495455263745,NAICS,591,599.0,59.0,1155.809303540626,4.8066304537413105,,130.0,0.9,6.3,0.0,11.6,SOC
15,6593460.0,17.333236843781567,36048.4100912116,15.190024615300617,31591.10509504873,1999,,,,,,,,,,,,,,,,,,,,,SIC,6746.593027316694,1362.0036165166655,1416.0691379333332,20.188020990772166,20.98939616188088,NAICS,48032,96675.0,1709.0,1017.2343536821112,3.9836674636560088,1.5740198946752486,11066.0,11.064070124706308,11.139300560274716,0.0,16.80797035966022,SOC
20,18520540.0,16.04426576654892,33371.04028824213,13.469472574773736,28016.62520639247,1999,,,,,,,,,,,,,,,,,,,,,SIC,19408.218161983365,3036.693416241668,3226.5947055416696,15.646430758852013,16.624888893004577,NAICS,24631,104577.0,1444.0,1120.7618414394542,2.5142876823604694,1.8518005540166205,21696.03022703017,24.37969863200253,14.710761037120928,0.0,16.11493117089119,SOC
40,4493840.0,15.950982589500292,33169.81752799387,14.08252545707012,29291.16550656009,1999,,,,,,,,,,,,,,,,,,,,,SIC,5622.961772858328,1902.8576177749976,2026.0322856083324,33.84084215119455,36.03140777851024,NAICS,3806,7700.0,268.0,969.7258516872876,2.28252507555296,,7475.0,19.22981939799331,15.192401337792644,0.0,12.135866220735789,SOC
48,1590230.0,20.4,42430.0,18.99,39500.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,1870.8553133916655,437.22096009166694,462.4680765833338,23.37011082375103,24.71960676343952,NAICS,297,418.0,19.0,1397.6304347826087,3.5575221238938055,1.5263157894736843,158.0,81.7,18.6,0.0,13.7,SOC
49,860620.0,21.1,43880.0,20.33,42280.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,1450.1733344583322,454.9588766500004,478.2760137083337,31.3727239247532,32.98061013423468,NAICS,1295,3140.0,128.0,2793.618503118503,3.1245136186770432,1.640625,248.0,4.0,8.2,0.0,8.2,SOC
50,6955680.0,16.992531384422517,35351.867768499986,13.347054162928714,27753.11249223656,1999,,,,,,,,,,,,,,,,,,,,,SIC,4586.358483383337,250.4902729083333,282.87193289999993,5.461637458473322,6.167680392295163,NAICS,2837,8942.0,198.0,955.2527521223274,2.3125383618058053,1.7171717171717171,1526.0,26.8,2.9,0.0,5.3999999999999995,SOC
52,22997340.0,9.807405439063825,20398.281318622063,7.875690801631842,16385.827108700396,1999,,,,,,,,,,,,,,,,,,,,,SIC,20185.314809325035,1040.490160333332,1138.197754116663,5.154688793125264,5.6387416538623825,NAICS,4253,11398.0,192.0,597.3667599049456,2.0011540376124817,1.875,6866.0,63.89999999999999,12.5,0.0,10.400000000000002,SOC
60,7395150.0,18.753136298790423,39007.30650493905,14.490763405745655,30140.36490132046,1999,,,,,,,,,,,,,,,,,,,,,SIC,7780.1878127416685,200.99836900833327,244.29887458333337,2.5834642279349196,3.1400125609210026,NAICS,1282,3055.0,46.0,980.7575152932872,2.9110918066925446,,11614.0,56.34567763044601,8.746745307387636,0.0,6.471672119855347,SOC
72,1252820.0,10.44,21720.0,8.25,17150.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,3673.513081491677,182.02557498333317,204.6183039916666,4.955081714570059,5.5700986889797255,NAICS,365,1101.0,5.0,606.3176470588236,2.2217261904761907,1.4,14644.0,65.4,18.2,0.0,15.5,SOC
75,11137780.0,14.217800064285704,29569.06686969935,10.21822690877356,21244.682647708967,1999,,,,,,,,,,,,,,,,,,,,,SIC,7288.194680866682,246.11995214999985,292.7176506833333,3.3769673139512277,4.016325901005221,NAICS,4046,11172.0,272.0,799.2233952021328,2.356796470839575,1.6691176470588236,14084.0,60.5373473445044,10.71221953990344,0.0,9.868900880431696,SOC
79,2289800.0,12.252598480216612,25482.036335051096,8.410524412612455,17493.68032142545,1999,,,,,,,,,,,,,,,,,,,,,SIC,7396.718592958338,875.3802082499993,1001.3885987666664,11.834710179232175,13.538281687774177,NAICS,592,1800.0,48.0,680.2078703703704,2.420026782725142,1.6875,2454.0,49.9,6.6,0.0,5.3,SOC
80,10930740.0,16.34,33990.0,12.99,27020.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,10992.148359358333,1030.4175669249998,1183.763792908334,9.374123540169816,10.769175908188307,NAICS,2215,5316.0,17.0,693.3614431879375,1.920654911838791,1.6470588235294117,5791.0,72.98577102400277,9.787549646002416,0.0,4.675012951131065,SOC
82,10887900.0,16.7,34740.0,15.01,31220.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,10820.15200820834,3787.366124025004,4294.415683866663,35.00289202177425,39.6890513239449,NAICS,1304,3632.0,33.0,976.453846153846,1.8834134615384617,1.9393939393939392,6766.0,70.28805793674255,9.618149571386343,0.0,5.214085131540053,SOC
83,2726020.0,10.9,22670.0,9.02,18760.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,2792.528713383339,227.90431584166672,257.4603033666667,8.161216561513708,9.219611677859383,NAICS,353,677.0,12.0,428.32941176470587,2.155,1.6666666666666667,21019.0,45.87146867120224,8.344160045672963,0.0,5.647790094676245,SOC
89,5537710.0,21.097968347927218,43883.84102815062,16.83553620539898,35020.04716751148,1999,,,,,,,,,,,,,,,,,,,,,SIC,5137.500181383326,133.47281017500006,164.76063966666658,2.598010811924898,3.2070196369765,NAICS,841,1444.0,47.0,1065.9255983583523,3.09649621996866,,8177.0,29.914699767640943,6.44462516815458,0.0,4.185116790999143,SOC
90,9618160.0,17.66,36720.0,16.24,33770.0,1999,,,,,,,,,,,,,,,,,,,,,SIC,5966.310533591671,1859.6672804749992,2146.1067706916665,31.16946846807007,35.970416870000356,NAICS,3268,7057.0,155.0,612.61522347242,2.0059935569263474,1.903225806451613,20355.0,55.4253009088676,18.479808400884306,0.0,14.360894129206583,SOC
